id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
18291916,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68768,-73.95885,30,6,0.06,1,0,0,0,0,0,3043,0,1
18303895,105.0,Entire home/apt,Harlem,Manhattan,40.80384,-73.94965,30,168,1.6,1,157,2,0,0,1,245,0,1
18307376,,Private room,Sunset Park,Brooklyn,40.64317,-74.00339,30,7,0.07,1,0,0,0,0,0,2861,0,1
18308486,140.0,Private room,Bedford-Stuyvesant,Brooklyn,40.69412,-73.93385,3,65,0.605,1,129,15,0,2,15,40,1,1
18310427,,Private room,Harlem,Manhattan,40.82203,-73.94563,30,12,0.12,7,313,0,0,0,0,1094,0,1
18314930,,Private room,Ridgewood,Queens,40.70366,-73.89681,30,29,0.275,1,0,0,0,0,0,2410,0,1
18326156,,Private room,Williamsburg,Brooklyn,40.7052,-73.92813,30,5,0.05,1,0,0,0,0,0,2672,0,1
18326238,,Private room,Williamsburg,Brooklyn,40.71767,-73.94601,30,0,,1,0,0,0,0,0,,0,0
18330221,,Entire home/apt,Williamsburg,Brooklyn,40.7175,-73.94287,30,0,,1,0,0,0,0,0,,0,0
18338709,,Private room,East Harlem,Manhattan,40.78884,-73.94932,30,1,0.01,1,0,0,0,0,0,3191,0,1
18340599,,Private room,East New York,Brooklyn,40.65412,-73.88238,30,59,0.565,1,0,0,0,0,0,1945,0,1
18342361,319.0,Private room,Upper West Side,Manhattan,40.78757,-73.9721,3,216,2.05,1,113,14,0,2,12,41,1,1
18345358,56.0,Private room,Olinville,Bronx,40.88359,-73.86305,30,6,0.065,1,245,0,0,0,0,671,0,1
18347330,,Entire home/apt,Crown Heights,Brooklyn,40.66893,-73.95854,30,1,0.01,1,0,0,0,0,0,2951,0,1
18348512,100.0,Private room,Hell's Kitchen,Manhattan,40.76442,-73.98888,30,74,0.73,1,249,0,0,0,0,761,0,1
18353019,,Private room,Fresh Meadows,Queens,40.74321,-73.78946,30,8,0.08,2,0,0,0,0,0,3074,0,1
18355480,,Private room,Williamsburg,Brooklyn,40.71131,-73.95846,30,0,,1,0,0,0,0,0,,0,0
18356914,,Private room,Civic Center,Manhattan,40.71216,-74.00686,30,0,,1,0,0,0,0,0,,0,0
18358343,,Private room,NoHo,Manhattan,40.72464,-73.99372,30,25,0.24,2,0,0,0,0,0,2833,0,1
18358363,54.0,Private room,Bedford-Stuyvesant,Brooklyn,40.67994,-73.91418,30,28,0.27,2,326,3,0,1,2,43,0,1
18358606,159.0,Entire home/apt,East Harlem,Manhattan,40.79052,-73.9485,30,147,1.4049999999999998,2,365,0,0,0,0,946,0,1
18358792,,Entire home/apt,Carroll Gardens,Brooklyn,40.6748,-73.99943,30,0,,1,0,0,0,0,0,,0,0
18359018,120.0,Entire home/apt,Upper East Side,Manhattan,40.78118,-73.95306,30,16,0.17,253,320,3,0,0,2,127,0,1
18366609,,Private room,Inwood,Manhattan,40.86663,-73.92251,30,14,0.135,1,0,0,0,0,0,2770,0,1
18369887,,Entire home/apt,East Harlem,Manhattan,40.81306,-73.937,30,39,0.375,1,0,0,0,0,0,2441,0,1
18374250,,Private room,Bedford-Stuyvesant,Brooklyn,40.69284,-73.93779,30,8,0.08,1,0,0,0,0,0,3056,0,1
18375246,,Private room,Bedford-Stuyvesant,Brooklyn,40.69156,-73.9605,30,8,0.08,1,0,0,0,0,0,2743,0,1
18385188,350.0,Entire home/apt,Gowanus,Brooklyn,40.67128,-73.98863,30,167,1.6099999999999999,1,36,6,0,0,5,119,0,1
18387744,,Private room,Crown Heights,Brooklyn,40.66828,-73.94817,30,5,0.05,1,0,0,0,0,0,3080,0,1
18392140,,Entire home/apt,Prospect-Lefferts Gardens,Brooklyn,40.65996,-73.94803,30,1,0.01,1,0,0,0,0,0,3136,0,1
18393354,241.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75534,-73.99223,60,2,0.02,3,365,0,0,0,0,2132,0,1
18396197,,Entire home/apt,Boerum Hill,Brooklyn,40.68592,-73.99007,30,7,0.07,1,0,0,0,0,0,1883,0,1
18404373,1000.0,Entire home/apt,Sunset Park,Brooklyn,40.65081,-74.01318,30,5,0.05,1,89,0,0,0,0,2595,0,1
18404936,,Private room,Harlem,Manhattan,40.8231,-73.94586,30,15,0.15,7,318,0,0,0,0,1154,0,1
18407251,,Entire home/apt,Forest Hills,Queens,40.72774,-73.84844,30,21,0.2,1,0,0,0,0,0,3009,0,1
18408236,,Entire home/apt,Prospect Heights,Brooklyn,40.67966,-73.9687,30,66,0.63,1,0,0,0,0,0,2222,0,1
18411427,153.0,Entire home/apt,Park Slope,Brooklyn,40.6698202127099,-73.97817438745844,30,71,1.68,7,168,4,0,0,3,112,0,1
18412771,64.0,Private room,Washington Heights,Manhattan,40.8379,-73.94586,30,21,0.22,1,167,4,0,1,4,41,0,1
18415505,,Entire home/apt,Harlem,Manhattan,40.81082,-73.9411,30,35,0.335,1,0,0,0,0,0,2218,0,1
18423938,,Entire home/apt,Upper West Side,Manhattan,40.78062,-73.97919,30,0,,170,326,0,0,0,0,,0,0
18424928,,Entire home/apt,South Slope,Brooklyn,40.6641,-73.9833,30,16,0.17,1,0,1,0,0,1,153,0,1
18425106,,Entire home/apt,West Village,Manhattan,40.73192,-74.00993,30,3,0.04,170,359,0,0,0,0,608,0,1
18430588,,Private room,Harlem,Manhattan,40.82366,-73.94514,30,16,0.155,7,317,0,0,0,0,826,0,1
18432636,,Private room,Williamsburg,Brooklyn,40.71082,-73.94481,30,6,0.06,1,0,0,0,0,0,2767,0,1
18440017,,Private room,Washington Heights,Manhattan,40.85974,-73.92671,180,33,0.385,1,83,0,0,0,0,777,0,1
18447712,,Private room,Bushwick,Brooklyn,40.70271,-73.93102,30,0,,1,0,0,0,0,0,,0,0
18448446,200.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76411,-73.99371,30,8,0.09,253,337,1,0,0,1,259,0,1
18449954,90.0,Entire home/apt,Crown Heights,Brooklyn,40.6777,-73.94879,31,92,0.89,1,277,1,0,0,1,155,0,1
18455236,,Entire home/apt,Williamsburg,Brooklyn,40.70165,-73.94152,30,40,0.385,1,0,0,0,0,0,2221,0,1
18455830,206.0,Private room,Bushwick,Brooklyn,40.69114297012183,-73.91140817682721,3,185,1.745,1,331,31,0,5,30,31,1,1
18459547,350.0,Entire home/apt,DUMBO,Brooklyn,40.70218,-73.98484,30,10,0.125,1,62,1,0,0,0,440,0,1
18459948,,Entire home/apt,East Village,Manhattan,40.72761,-73.98404,30,8,0.08,1,0,0,0,0,0,2720,0,1
18471276,,Private room,Bedford-Stuyvesant,Brooklyn,40.69029,-73.92916,30,4,0.04,1,0,0,0,0,0,3158,0,1
18481196,,Entire home/apt,Chelsea,Manhattan,40.74584,-73.99734,30,11,0.11,1,0,0,0,0,0,2314,0,1
18484597,,Private room,Morningside Heights,Manhattan,40.81507,-73.95876,30,1,0.01,2,0,0,0,0,0,3175,0,1
18484608,,Private room,East Harlem,Manhattan,40.79521,-73.94326,30,7,0.07,2,0,1,0,0,0,378,0,1
18485393,,Private room,Crown Heights,Brooklyn,40.67334,-73.9319,30,0,,3,0,0,0,0,0,,0,0
18486698,,Private room,Bushwick,Brooklyn,40.70106,-73.91209,30,8,0.08,1,0,0,0,0,0,3134,0,1
18487817,,Private room,Bushwick,Brooklyn,40.68827,-73.90981,30,0,,1,0,0,0,0,0,,0,0
18490141,152.0,Entire home/apt,Jamaica,Queens,40.69289,-73.79998,30,47,0.455,1,365,0,0,0,0,1305,0,1
18499074,118.0,Private room,Bedford-Stuyvesant,Brooklyn,40.67955790775354,-73.93486002857085,14,56,0.61,1,333,8,0,2,9,34,1,1
18505594,,Private room,Crown Heights,Brooklyn,40.67165,-73.93994,30,103,0.99,2,0,0,0,0,0,2500,0,1
18506841,375.0,Private room,Harlem,Manhattan,40.80681,-73.95145,30,244,2.34,1,364,0,0,0,0,802,0,1
18507671,,Shared room,Upper West Side,Manhattan,40.77319,-73.98004,30,0,,1,0,0,0,0,0,,0,0
18507990,,Private room,Woodside,Queens,40.75651,-73.90527,2,126,1.225,1,0,11,0,0,4,253,1,1
18515889,,Private room,Bushwick,Brooklyn,40.69995,-73.93814,30,6,0.06,2,0,0,0,0,0,2223,0,1
18516103,,Private room,West Village,Manhattan,40.72948,-74.00427,30,1,0.01,1,0,0,0,0,0,3179,0,1
18518380,389.0,Entire home/apt,Gramercy,Manhattan,40.73878,-73.9844,30,3,0.03,160,357,0,0,0,0,,0,1
18520274,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.6883,-73.94096,30,0,,1,0,0,0,0,0,,0,0
18535402,,Private room,Bayside,Queens,40.75622,-73.77036,31,169,1.71,3,0,0,0,0,0,1274,0,1
18541736,,Entire home/apt,West Village,Manhattan,40.73182,-74.00222,30,1,0.01,1,0,0,0,0,0,3156,0,1
18543045,199.0,Private room,East Village,Manhattan,40.72326,-73.98531,5,48,0.45,2,37,3,0,3,3,33,1,1
18544441,,Private room,Hell's Kitchen,Manhattan,40.75598,-73.9973,30,4,0.04,1,0,0,0,0,0,3174,0,1
18549136,,Entire home/apt,Upper West Side,Manhattan,40.77367,-73.9913,30,2,0.02,1,0,0,0,0,0,3156,0,1
18550867,308.0,Entire home/apt,Pelham Gardens,Bronx,40.85816,-73.83468,2,198,1.865,1,157,34,1,8,34,28,1,1
18559902,,Entire home/apt,Midtown,Manhattan,40.76508,-73.97973,30,15,0.14500000000000002,1,0,0,0,0,0,2221,0,1
18560569,136.0,Entire home/apt,Harlem,Manhattan,40.80151,-73.95325,30,92,0.875,2,326,3,0,0,2,91,0,1
18560625,,Private room,Flatbush,Brooklyn,40.65425,-73.95573,30,1,0.01,1,0,0,0,0,0,2953,0,1
18565752,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69024,-73.94671,1,570,5.38,3,53,41,0,4,40,31,1,1
18570121,,Entire home/apt,Williamsburg,Brooklyn,40.71614,-73.96027,30,0,,3,0,0,0,0,0,,0,0
18572271,,Private room,Upper West Side,Manhattan,40.8009,-73.96101,30,5,0.05,2,0,0,0,0,0,2805,0,1
18577672,,Private room,Bedford-Stuyvesant,Brooklyn,40.69515,-73.93349,30,1,0.01,1,0,0,0,0,0,3173,0,1
18579416,,Entire home/apt,Chelsea,Manhattan,40.7381,-73.99598,30,2,0.02,1,0,0,0,0,0,2989,0,1
18583467,72.0,Private room,Washington Heights,Manhattan,40.83767,-73.94203,30,224,2.1550000000000002,1,365,0,0,0,0,888,0,1
18583921,,Private room,Bushwick,Brooklyn,40.69431,-73.92158,30,5,0.05,1,0,0,0,0,0,3061,0,1
18585546,,Entire home/apt,East Harlem,Manhattan,40.78986,-73.94418,60,0,,1,0,0,0,0,0,,0,0
18586787,,Private room,Williamsburg,Brooklyn,40.7175,-73.95831,30,0,,3,0,0,0,0,0,,0,0
18586873,220.0,Entire home/apt,Hell's Kitchen,Manhattan,40.75823,-73.99056,30,76,0.73,1,173,6,0,0,5,111,0,1
18587083,,Private room,Williamsburg,Brooklyn,40.71498,-73.9396,30,5,0.05,2,0,0,0,0,0,2224,0,1
18596197,130.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76411,-73.99371,30,16,0.19,253,346,0,0,0,0,664,0,1
18596546,,Entire home/apt,Inwood,Manhattan,40.86025,-73.92847,30,9,0.09,1,0,0,0,0,0,2740,0,1
18597408,,Private room,Bushwick,Brooklyn,40.69158,-73.91142,30,1,0.01,1,0,0,0,0,0,3186,0,1
18599352,125.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76411,-73.99371,30,17,0.16,253,335,1,0,1,1,60,0,1
18610544,,Private room,Kips Bay,Manhattan,40.73899,-73.98133,30,0,,1,0,0,0,0,0,,0,0
18611347,,Private room,Harlem,Manhattan,40.82398,-73.95434,90,0,,1,0,0,0,0,0,,0,0
18611522,,Private room,Upper East Side,Manhattan,40.7744,-73.95364,30,22,0.21,1,0,0,0,0,0,2638,0,1
18613550,,Private room,East Harlem,Manhattan,40.7875,-73.94141,30,8,0.08,3,0,0,0,0,0,3013,0,1
18616809,,Entire home/apt,Williamsburg,Brooklyn,40.71731,-73.95859,30,1,0.01,3,0,0,0,0,0,3160,0,1
18624243,,Entire home/apt,Fort Greene,Brooklyn,40.68553,-73.97498,30,2,0.02,1,0,0,0,0,0,2394,0,1
18625919,,Private room,East New York,Brooklyn,40.66728,-73.89013,30,269,2.6100000000000003,2,269,0,0,0,0,828,0,1
18628912,,Entire home/apt,Upper East Side,Manhattan,40.77563,-73.9543,30,20,0.185,1,0,0,0,0,0,2587,0,1
18629154,86.0,Entire home/apt,Tompkinsville,Staten Island,40.62775,-74.08408,30,97,1.355,2,365,1,0,0,0,427,0,1
18629621,,Entire home/apt,Bushwick,Brooklyn,40.70411,-73.91591,30,0,,1,0,0,0,0,0,,0,0
18630660,,Entire home/apt,Gramercy,Manhattan,40.7332,-73.98495,30,5,0.05,1,0,0,0,0,0,3083,0,1
18632502,119.0,Entire home/apt,Carroll Gardens,Brooklyn,40.67837,-73.9947,30,129,1.23,1,260,7,0,0,7,76,0,1
18635010,,Private room,Bedford-Stuyvesant,Brooklyn,40.69436,-73.93467,30,0,,2,0,0,0,0,0,,0,0
18635370,,Private room,North Riverdale,Bronx,40.91139,-73.9038,30,0,,1,0,0,0,0,0,,0,0
18636030,,Private room,Morningside Heights,Manhattan,40.81406,-73.95935,30,0,,1,0,0,0,0,0,,0,0
18637270,,Private room,Crown Heights,Brooklyn,40.66953,-73.93935,30,8,0.08,2,0,0,0,0,0,2499,0,1
18637912,,Entire home/apt,East Flatbush,Brooklyn,40.65104,-73.94982,30,213,2.0949999999999998,1,0,0,0,0,0,863,0,1
18638015,,Private room,Williamsburg,Brooklyn,40.71337,-73.96273,30,2,0.02,1,0,0,0,0,0,2791,0,1
18647180,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69005,-73.9587,30,0,,1,0,0,0,0,0,,0,0
18647731,,Entire home/apt,East Village,Manhattan,40.72567,-73.98809,30,8,0.08,1,0,0,0,0,0,2644,0,1
18648243,,Private room,Harlem,Manhattan,40.80543,-73.95798,30,49,0.47,1,0,0,0,0,0,2139,0,1
18652544,,Hotel room,Murray Hill,Manhattan,40.74814,-73.97585,30,1,0.01,83,269,0,0,0,0,2280,0,1
18655599,,Entire home/apt,Fort Greene,Brooklyn,40.69601,-73.98183,30,1,0.01,1,0,0,0,0,0,3077,0,1
18655886,,Private room,Bushwick,Brooklyn,40.70003,-73.91893,30,0,,1,0,0,0,0,0,,0,0
18656413,,Private room,Financial District,Manhattan,40.70471,-74.00884,30,2,0.02,1,0,0,0,0,0,3163,0,1
18657204,199.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68678,-73.92909,2,129,4.130000000000001,1,226,48,0,7,45,27,1,1
18662619,658.0,Entire home/apt,Windsor Terrace,Brooklyn,40.6587572,-73.9766094,1,176,1.645,1,69,56,2,12,57,20,1,1
18666583,,Private room,Crown Heights,Brooklyn,40.67421,-73.95605,30,0,,1,0,0,0,0,0,,0,0
18668322,164.0,Entire home/apt,East Flatbush,Brooklyn,40.65333,-73.94556,30,29,0.275,3,315,3,0,0,3,152,0,1
18669019,,Entire home/apt,Bushwick,Brooklyn,40.69921,-73.91189,30,0,,1,0,0,0,0,0,,0,0
18670480,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68906,-73.94336,30,0,,1,0,0,0,0,0,,0,0
18671835,83.0,Private room,East Elmhurst,Queens,40.75809,-73.86806,1,561,6.039999999999999,2,150,96,0,11,91,22,1,1
18675061,,Private room,Upper West Side,Manhattan,40.80081,-73.9681,30,5,0.05,1,0,0,0,0,0,3133,0,1
18675215,,Entire home/apt,Midtown,Manhattan,40.74413,-73.9816,30,13,0.13,1,0,0,0,0,0,2688,0,1
18675599,,Private room,Bushwick,Brooklyn,40.69409,-73.90828,30,10,0.095,1,0,0,0,0,0,3055,0,1
18680331,,Entire home/apt,Morningside Heights,Manhattan,40.80453,-73.96415,30,2,0.02,1,0,0,0,0,0,2932,0,1
18683699,,Private room,Prospect-Lefferts Gardens,Brooklyn,40.65657,-73.96039,30,23,0.22,1,0,0,0,0,0,3024,0,1
18683879,150.0,Entire home/apt,Murray Hill,Manhattan,40.75035,-73.97553,30,9,0.1,83,180,0,0,0,0,1592,0,1
18686390,,Entire home/apt,East Village,Manhattan,40.72354,-73.98271,30,13,0.125,1,0,0,0,0,0,2952,0,1
18689454,73.0,Entire home/apt,Bushwick,Brooklyn,40.69323,-73.92387,30,21,0.2,4,246,2,0,0,1,153,0,1
18689588,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.69187,-73.95467,30,6,0.06,1,0,0,0,0,0,2723,0,1
18692028,428.0,Entire home/apt,Brooklyn Heights,Brooklyn,40.70114,-73.9919,30,178,1.72,1,364,0,0,0,0,790,0,1
18700004,,Private room,Crown Heights,Brooklyn,40.67414,-73.94386,30,0,,1,0,0,0,0,0,,0,0
18702075,,Private room,Williamsbridge,Bronx,40.87233,-73.86335,30,3,0.03,1,0,0,0,0,0,3164,0,1
18704012,,Private room,Williamsburg,Brooklyn,40.70734,-73.9416,30,3,0.03,1,0,0,0,0,0,3030,0,1
18704413,186.0,Entire home/apt,Brooklyn Heights,Brooklyn,40.69159,-73.99595,30,193,1.88,1,271,4,0,0,3,46,0,1
18706893,160.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76411,-73.99371,30,8,0.12,253,327,3,0,1,3,52,0,1
18707214,,Entire home/apt,Fort Greene,Brooklyn,40.68778,-73.9711,30,2,0.02,1,0,0,0,0,0,3095,0,1
18715285,,Entire home/apt,Crown Heights,Brooklyn,40.67294,-73.92522,30,84,0.81,3,0,0,0,0,0,1302,0,1
18718195,140.0,Private room,Roosevelt Island,Manhattan,40.76355,-73.94848,30,93,0.895,1,180,1,0,0,1,101,0,1
18719602,,Private room,Midtown,Manhattan,40.75215,-73.97314,30,1,0.01,1,0,0,0,0,0,3107,0,1
18721209,90.0,Private room,Wakefield,Bronx,40.8874,-73.86499,30,85,0.83,1,305,0,0,0,0,992,0,1
18723095,,Private room,Financial District,Manhattan,40.70774,-74.00666,30,1,0.01,1,0,0,0,0,0,3181,0,1
18729143,,Private room,Williamsburg,Brooklyn,40.71733,-73.95445,30,181,1.74,4,0,1,0,0,1,359,0,1
18734225,,Private room,Williamsburg,Brooklyn,40.70875,-73.95279,30,2,0.02,1,0,0,0,0,0,3148,0,1
18734320,,Private room,Washington Heights,Manhattan,40.83371,-73.94437,30,14,0.135,1,0,0,0,0,0,2709,0,1
18737235,,Entire home/apt,Clinton Hill,Brooklyn,40.68488,-73.96492,30,10,0.11499999999999999,2,0,0,0,0,0,2440,0,1
18737594,,Entire home/apt,Clinton Hill,Brooklyn,40.68462,-73.96636,30,4,0.045,2,0,0,0,0,0,2350,0,1
18745767,,Entire home/apt,Bushwick,Brooklyn,40.70231,-73.92961,30,5,0.05,1,0,0,0,0,0,2756,0,1
18746696,,Entire home/apt,Greenpoint,Brooklyn,40.72216,-73.94576,30,7,0.07,1,0,0,0,0,0,2954,0,1
18747972,,Entire home/apt,Williamsburg,Brooklyn,40.70573,-73.93297,30,38,0.365,1,0,0,0,0,0,2592,0,1
18750465,150.0,Entire home/apt,Murray Hill,Manhattan,40.74831,-73.97672,30,10,0.165,83,352,2,0,0,1,190,0,1
18753645,265.0,Entire home/apt,Prospect Heights,Brooklyn,40.68127020258486,-73.97006924227995,3,318,3.0549999999999997,1,42,42,0,6,40,34,1,1
18755951,,Entire home/apt,East Village,Manhattan,40.73275,-73.98686,30,1,0.01,1,0,0,0,0,0,3178,0,1
18757208,,Private room,Hunts Point,Bronx,40.81733,-73.88831,30,0,,1,0,0,0,0,0,,0,0
18757521,90.0,Entire home/apt,Cypress Hills,Brooklyn,40.68231,-73.88693,30,17,0.46499999999999997,2,270,0,0,0,0,790,0,1
18758370,,Entire home/apt,South Slope,Brooklyn,40.66619,-73.98586,30,88,0.85,1,0,0,0,0,0,2534,0,1
18764827,,Private room,Inwood,Manhattan,40.86809,-73.92013,30,2,0.02,1,0,0,0,0,0,2928,0,1
18768741,150.0,Entire home/apt,Murray Hill,Manhattan,40.74835,-73.97736,30,5,0.05,83,270,0,0,0,0,1681,0,1
18787858,150.0,Entire home/apt,Murray Hill,Manhattan,40.74951,-73.97545,30,4,0.05,83,179,0,0,0,0,1701,0,1
18789421,150.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68744,-73.92521,30,207,2.01,1,364,0,0,0,0,818,0,1
18792188,,Private room,Greenwich Village,Manhattan,40.7308,-73.99941,30,16,0.155,1,0,0,0,0,0,2209,0,1
18792703,160.0,Entire home/apt,Murray Hill,Manhattan,40.74871,-73.97536,30,1,0.01,83,365,0,0,0,0,2974,0,1
18793151,,Entire home/apt,Lower East Side,Manhattan,40.72292,-73.98879,30,2,0.02,1,0,0,0,0,0,2952,0,1
18793922,201.0,Entire home/apt,Harlem,Manhattan,40.8020449,-73.9553153,30,8,0.115,50,153,4,0,2,4,40,0,1
18795447,50.0,Private room,Mount Eden,Bronx,40.84345,-73.91231,30,169,1.65,1,358,0,0,0,0,825,0,1
18803472,,Entire home/apt,Greenwich Village,Manhattan,40.73304,-73.99992,30,4,0.04,2,0,0,0,0,0,1918,0,1
18806323,147.0,Private room,Arverne,Queens,40.58959,-73.80078,2,190,1.82,1,341,26,0,4,25,31,1,1
18811240,,Entire home/apt,Sunset Park,Brooklyn,40.65513,-74.0043,180,7,0.07,1,0,0,0,0,0,2403,0,1
18812046,176.0,Private room,Cambria Heights,Queens,40.68743823362664,-73.73440892736488,30,38,0.375,1,365,0,0,0,0,951,0,1
18812153,150.0,Entire home/apt,Murray Hill,Manhattan,40.74865,-73.97524,30,26,0.255,83,230,4,0,1,4,50,0,1
18813227,,Private room,Flatbush,Brooklyn,40.6522,-73.96164,30,110,1.065,2,0,0,0,0,0,2119,0,1
18820446,150.0,Entire home/apt,Murray Hill,Manhattan,40.7483,-73.97607,30,5,0.05,83,365,0,0,0,0,856,0,1
18823971,125.0,Entire home/apt,Upper East Side,Manhattan,40.77293,-73.95581,30,12,0.12,32,365,2,0,0,1,331,0,1
18824754,94.0,Private room,Sheepshead Bay,Brooklyn,40.60027,-73.96046,30,66,0.635,1,363,0,0,0,0,533,0,1
18826104,,Private room,Bushwick,Brooklyn,40.70768,-73.92024,30,61,0.585,1,0,0,0,0,0,2585,0,1
18828134,,Entire home/apt,East Village,Manhattan,40.73,-73.97972,30,0,,1,0,0,0,0,0,,0,0
18828846,48.0,Entire home/apt,Emerson Hill,Staten Island,40.6067,-74.11728,30,73,0.7,2,267,0,0,0,0,829,0,1
18836532,104.0,Entire home/apt,Bath Beach,Brooklyn,40.59909453509107,-74.00559339115681,30,101,0.97,2,244,2,0,1,2,45,0,1
18838040,,Private room,Greenpoint,Brooklyn,40.72904,-73.95469,2,58,0.575,1,3,10,0,0,10,111,1,1
18838909,,Entire home/apt,Canarsie,Brooklyn,40.63971,-73.88314,30,64,0.62,1,0,0,0,0,0,2358,0,1
18840106,,Private room,Williamsburg,Brooklyn,40.70685,-73.951,30,0,,1,0,0,0,0,0,,0,0
18840688,,Entire home/apt,Williamsburg,Brooklyn,40.72129,-73.95475,30,3,0.03,1,0,0,0,0,0,2693,0,1
18842882,,Entire home/apt,Midwood,Brooklyn,40.62003,-73.96714,30,1,0.01,1,0,0,0,0,0,3108,0,1
18857790,,Private room,Gravesend,Brooklyn,40.60878,-73.97264,30,120,1.1549999999999998,1,0,0,0,0,0,1610,0,1
18858192,83.0,Entire home/apt,Glendale,Queens,40.70393,-73.89412,30,162,1.5550000000000002,1,169,4,0,0,4,87,0,1
18866187,,Entire home/apt,Carroll Gardens,Brooklyn,40.67821,-73.99716,30,0,,1,0,0,0,0,0,,0,0
18870281,,Private room,Flatbush,Brooklyn,40.6474,-73.96314,30,0,,1,0,0,0,0,0,,0,0
18870342,,Entire home/apt,Astoria,Queens,40.76311,-73.92466,30,12,0.11499999999999999,1,0,0,0,0,0,2687,0,1
18872091,,Private room,Long Island City,Queens,40.76504,-73.9315,30,4,0.04,1,0,0,0,0,0,2694,0,1
18872610,120.0,Entire home/apt,Harlem,Manhattan,40.82352,-73.94755,30,29,0.28,1,223,3,0,0,1,153,0,1
18873598,210.0,Entire home/apt,Murray Hill,Manhattan,40.74861,-73.97712,30,3,0.04,83,270,0,0,0,0,1552,0,1
18873930,210.0,Entire home/apt,Murray Hill,Manhattan,40.74853,-73.97542,30,14,0.14,83,270,0,0,0,0,549,0,1
18874640,149.0,Entire home/apt,Upper East Side,Manhattan,40.77128,-73.95581,30,7,0.08499999999999999,32,365,1,0,0,0,412,0,1
18875022,,Entire home/apt,South Slope,Brooklyn,40.66852,-73.98645,30,4,0.04,1,0,0,0,0,0,1978,0,1
18875994,,Entire home/apt,Upper West Side,Manhattan,40.79049,-73.97458,30,0,,1,0,0,0,0,0,,0,0
18876659,,Entire home/apt,Sheepshead Bay,Brooklyn,40.59105,-73.96069,30,29,0.28,1,0,0,0,0,0,1041,0,1
18877417,,Private room,Harlem,Manhattan,40.82961,-73.9413,30,69,0.665,1,269,0,0,0,0,812,0,1
18878633,,Private room,East Village,Manhattan,40.72943,-73.97957,30,8,0.08,2,0,0,0,0,0,2805,0,1
18888212,,Private room,Kew Gardens Hills,Queens,40.72052,-73.81048,30,11,0.125,2,89,0,0,0,0,1553,0,1
18888585,,Private room,East Flatbush,Brooklyn,40.65267,-73.94212,30,0,,1,0,0,0,0,0,,0,0
18892465,,Private room,Chelsea,Manhattan,40.73831,-73.99787,30,1,0.01,1,0,0,0,0,0,3148,0,1
18893778,350.0,Entire home/apt,Kips Bay,Manhattan,40.74265,-73.98138,30,9,0.09,1,179,0,0,0,0,3152,0,1
18894145,,Private room,Williamsburg,Brooklyn,40.70808,-73.96107,30,19,0.2,2,0,0,0,0,0,2555,0,1
18895187,70.0,Private room,Laurelton,Queens,40.67171,-73.74716,30,39,0.385,3,364,3,0,0,3,92,0,1
18907303,,Private room,Harlem,Manhattan,40.81086,-73.94566,30,20,0.195,1,0,0,0,0,0,2406,0,1
18911633,,Entire home/apt,Greenwich Village,Manhattan,40.73022,-73.99834,30,2,0.02,1,0,0,0,0,0,3071,0,1
18912084,,Private room,Fort Greene,Brooklyn,40.68581,-73.97473,30,11,0.10500000000000001,1,0,0,0,0,0,2658,0,1
18913450,,Private room,East Harlem,Manhattan,40.79762,-73.93545,30,3,0.03,1,0,0,0,0,0,2955,0,1
18917771,97.0,Entire home/apt,Bensonhurst,Brooklyn,40.6056,-73.99929,30,148,1.43,2,180,3,0,1,3,56,0,1
18922939,,Entire home/apt,Harlem,Manhattan,40.82882,-73.94513,30,26,0.25,1,0,0,0,0,0,719,0,1
18927333,,Private room,Sunset Park,Brooklyn,40.64514,-74.01443,30,3,0.03,1,0,0,0,0,0,3126,0,1
18931595,,Private room,Harlem,Manhattan,40.80356,-73.95708,30,8,0.08,1,0,0,0,0,0,3108,0,1
18942119,,Entire home/apt,Hell's Kitchen,Manhattan,40.7666,-73.98301,30,120,1.16,4,49,7,0,0,5,95,0,1
18942156,,Entire home/apt,Hell's Kitchen,Manhattan,40.76084,-73.99755,30,7,0.07,1,0,0,0,0,0,3048,0,1
18942735,117.0,Entire home/apt,Crown Heights,Brooklyn,40.67294,-73.9594,30,9,0.09,1,120,0,0,0,0,2671,0,1
18948184,,Entire home/apt,Upper East Side,Manhattan,40.78259,-73.94751,30,2,0.02,1,0,0,0,0,0,3143,0,1
